N,종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
1193,삼정펄프,"32,650",상승 200,+0.62%,"5,000",816,"2,500",16.05,"5,850",3.10,15.76
1194,RISE 미국AI밸류체인TOP3Plus,"16,990",하락 530,-3.03%,0,816,"4,800",0.07,"91,472",N/A,N/A
1195,ACE 미국10년국채액티브,"10,720",상승 220,+2.10%,0,815,"7,600",1.40,"304,591",N/A,N/A
1196,NH프라임리츠,"4,365",하락 45,-1.02%,500,814,"18,660",0.43,"80,088",13.95,9.88
1197,ACE 미국배당퀄리티+커버드콜액티브,"11,445",상승 85,+0.75%,0,807,"7,050",0.01,"99,420",N/A,N/A
1198,인스코비,639,하락 23,-3.47%,500,804,"125,886",1.50,"480,163",-2.36,6.94
1199,KODEX TDF2030액티브,"13,630",상승 25,+0.18%,0,804,"5,900",0.07,"102,240",N/A,N/A
1200,ACE 8월만기자동연장회사채AA-이상액티브,"10,555",상승 5,+0.05%,0,800,"7,580",0.00,"1,487",N/A,N/A
1201,삼부토건,347,보합 0,0.00%,"1,000",797,"229,682",1.94,0,-0.75,-219.19
1202,한컴라이프케어,"2,875",하락 135,-4.49%,200,796,"27,674",4.80,"439,610",35.06,5.63
1203,남광토건,"8,090",상승 40,+0.50%,"5,000",795,"9,833",1.55,"96,510",17.63,5.33
1204,무림페이퍼,"1,909",하락 27,-1.39%,"2,500",794,"41,609",1.67,"153,864",28.07,9.39
1205,SOL 미국나스닥100,"15,410",하락 60,-0.39%,0,794,"5,150",0.07,"51,280",N/A,N/A
1206,KODEX 국채선물10년,"66,855",상승 120,+0.18%,0,790,"1,182",0.05,"18,926",N/A,N/A
1207,동방아그로,"5,790",보합 0,0.00%,500,788,"13,618",30.93,"7,677",11.53,6.01
1208,WON 미국우주항공방산,"26,660",하락 360,-1.33%,0,786,"2,950",0.03,"78,736",N/A,N/A
1209,HANARO Fn K-POP&미디어,"8,785",하락 560,-5.99%,0,786,"8,950",0.14,"360,212",N/A,N/A
1210,부산산업,"74,300","하락 2,700",-3.51%,"5,000",785,"1,056",2.61,"9,616",-16.42,-2.10
1211,모나리자,"2,145",하락 80,-3.60%,500,784,"36,571",1.50,"199,526",-126.18,1.53
1212,대림바스,"4,695",상승 65,+1.40%,"1,000",783,"16,672",2.22,"47,839",7.71,3.48
1213,사조오양,"8,290",하락 60,-0.72%,"5,000",781,"9,423",4.02,"13,000",19.28,5.62
1214,아모레퍼시픽홀딩스우,"12,110",하락 60,-0.49%,500,780,"6,444",42.16,"13,814",9.93,N/A
1215,N2 방위산업 Top5 ETN,"38,980","하락 1,060",-2.65%,0,780,"2,000",0.00,"3,135",N/A,N/A
1216,RISE 2차전지TOP10,"12,420",하락 605,-4.64%,0,779,"6,275",6.18,"1,798,745",N/A,N/A
1217,신송홀딩스,"6,570",하락 180,-2.67%,500,777,"11,829",1.32,"51,980",17.02,5.22
1218,KODEX 주주환원고배당주,"10,500",하락 335,-3.09%,0,777,"7,400",0.58,"1,583,503",N/A,N/A
1219,진양산업,"5,940",하락 70,-1.16%,500,772,"13,000",4.42,"253,497",10.44,16.55
1220,TIGER 중국소비테마,"7,830",하락 285,-3.51%,0,768,"9,810",0.07,"69,309",N/A,N/A
1221,삼성 KRX 금현물 ETN,"38,400","하락 4,920",-11.36%,0,768,"2,000",0.00,"23,054",N/A,N/A
1222,한솔로지스틱스,"2,720",하락 95,-3.37%,500,766,"28,156",4.02,"136,439",6.37,7.00
1223,상상인증권,703,하락 48,-6.39%,"1,000",762,"108,337",1.40,"1,244,433",-3.93,-22.81
1224,DYP,"5,760",하락 460,-7.40%,500,758,"13,168",1.43,"344,719",10.40,6.54
1225,HANARO MSCI Korea TR,"31,570","하락 2,130",-6.32%,0,758,"2,400",0.00,"14,888",N/A,N/A
1226,메리츠 레버리지 은 선물 ETN(H),"75,155","하한가 112,710",-60.00%,0,752,"1,000",0.00,"35,166",N/A,N/A
1227,까뮤이앤씨,"1,257",하락 1,-0.08%,500,751,"59,751",1.24,"181,907",-16.54,-23.52
1228,ACE 삼성그룹섹터가중,"26,795","하락 1,470",-5.20%,0,750,"2,800",0.04,"46,688",N/A,N/A
1229,KODEX 미국달러선물,"14,850",상승 240,+1.64%,0,745,"5,020",0.04,"270,784",N/A,N/A
1230,보락,"1,244",상승 5,+0.40%,200,745,"59,900",1.89,"2,560,344",-124.40,-3.16
1231,삼일씨엔에스,"5,830",상승 30,+0.52%,"1,000",742,"12,732",1.51,"73,405",-116.60,-0.75
1232,KODEX 미국S&P500버퍼3월액티브,"10,960",상승 70,+0.64%,0,740,"6,750",0.02,"7,481",N/A,N/A
1233,N2 레버리지 은 선물 ETN(H),"73,835","하한가 110,740",-60.00%,0,738,"1,000",0.00,"40,948",N/A,N/A
1234,RISE 버크셔포트폴리오TOP10,"13,980",상승 150,+1.08%,0,734,"5,250",0.02,"70,871",N/A,N/A
1235,N2 월간 레버리지 코스피 200 선물 ETN,"73,145","하락 9,725",-11.74%,0,731,"1,000",0.00,51,N/A,N/A
1236,호전실업,"7,790",하락 100,-1.27%,500,730,"9,376",4.06,"46,162",4.24,14.35
1237,덕성,"4,650",하락 130,-2.72%,500,729,"15,680",3.62,"131,566",10.15,7.63
1238,KB Wise 분할매매 ETN,"12,140",상승 10,+0.08%,0,728,"6,000",0.00,2,N/A,N/A
1239,신한 S&P500 VIX S/T 선물 ETN E,"12,140",상승 690,+6.03%,0,728,"6,000",0.00,"20,436",N/A,N/A
1240,TIGER Fn신재생에너지,"19,310","하락 1,145",-5.60%,0,724,"3,750",0.16,"150,752",N/A,N/A
1241,TIGER 인터넷TOP10,"4,920",하락 260,-5.02%,0,723,"14,700",2.37,"1,153,531",N/A,N/A
1242,코오롱인더우,"26,000","하락 1,250",-4.59%,"5,000",720,"2,768",7.12,"28,802",8.15,N/A
1243,동원금속,"1,535",하락 38,-2.42%,500,718,"46,755",4.43,"927,257",2.54,17.68
1244,SOL 국제금커버드콜액티브,"14,630","하락 1,705",-10.44%,0,717,"4,900",0.11,"452,592",N/A,N/A
1245,대현,"1,616",하락 39,-2.36%,500,716,"44,282",4.06,"114,759",11.63,5.99
1246,유유제약,"4,195",하락 215,-4.88%,"1,000",714,"17,032",1.91,"147,566",13.66,7.35
1247,아이티센씨티에스,589,하락 18,-2.97%,500,713,"121,051",2.57,"661,031",4.12,11.10
1248,1Q 코리아밸류업,"21,595","하락 1,365",-5.95%,0,713,"3,300",0.01,"183,165",N/A,N/A
1249,하이스틸,"3,520",하락 120,-3.30%,500,711,"20,191",2.67,"234,845",195.56,-0.74
1250,TIGER 코스피고배당,"22,500",하락 790,-3.39%,0,709,"3,150",0.11,"109,731",N/A,N/A
1251,인터지스,"2,375",하락 45,-1.86%,500,707,"29,748",5.78,"140,465",4.68,5.26
1252,1Q 종합채권(AA-이상)액티브,"97,020",상승 60,+0.06%,0,706,728,0.00,198,N/A,N/A
1253,TIGER 배당성장,"31,380","하락 1,380",-4.21%,0,706,"2,250",0.14,"49,853",N/A,N/A
1254,깨끗한나라,"1,887",하락 28,-1.46%,"1,000",703,"37,241",1.09,"87,405",-2.37,-11.02
1255,KODEX 미국달러선물인버스,"7,660",하락 130,-1.67%,0,702,"9,170",0.05,"80,903",N/A,N/A
1256,HK 200,"73,725","하락 4,500",-5.75%,0,700,950,0.00,"11,862",N/A,N/A
1257,디와이덕양,"2,140",하락 35,-1.61%,500,697,"32,565",1.35,"206,766",8.26,16.76
1258,에쓰씨엔지니어링,"1,829",상승 107,+6.21%,500,696,"38,036",2.24,"843,583",-10.22,8.76
1259,테이팩스,"14,540",하락 330,-2.22%,500,694,"4,770",2.45,"22,160",37.47,2.33
1260,KIWOOM 미국나스닥100(H),"19,810",하락 440,-2.17%,0,693,"3,500",0.17,"9,154",N/A,N/A
1261,KODEX 코리아배당성장,"25,175","하락 1,050",-4.00%,0,692,"2,750",0.11,"67,293",N/A,N/A
1262,DL이앤씨2우(전환),"32,550",하락 900,-2.69%,"5,000",687,"2,112",4.62,"4,384",4.95,N/A
1263,기신정기,"2,350",하락 5,-0.21%,500,686,"29,200",63.70,"8,713","-2,350.00",1.25
1264,KODEX 200ESG,"29,725","하락 1,825",-5.78%,0,684,"2,300",0.03,"46,207",N/A,N/A
1265,KODEX K방산TOP10레버리지,"12,640","하락 1,365",-9.75%,0,683,"5,400",0.49,"1,260,373",N/A,N/A
1266,SG글로벌,"1,515",하락 29,-1.88%,500,681,"44,964",4.69,"207,171",13.77,4.35
1267,PLUS 고배당주위클리고정커버드콜,"12,490",하락 310,-2.42%,0,681,"5,450",2.06,"290,158",N/A,N/A
1268,TIGER Fn메타버스,"8,055",하락 335,-3.99%,0,681,"8,450",0.10,"76,630",N/A,N/A
1269,TIGER 글로벌4차산업혁신기술(합성 H),"21,350",하락 380,-1.75%,0,679,"3,180",0.62,"37,552",N/A,N/A
1270,TIME 글로벌탑픽액티브,"10,845",하락 445,-3.94%,0,678,"6,250",0.15,"387,585",N/A,N/A
1271,KODEX 친환경조선해운액티브,"32,255","하락 1,505",-4.46%,0,677,"2,100",0.13,"51,725",N/A,N/A
1272,유니온,"4,335",하락 65,-1.48%,500,677,"15,612",5.57,"151,924",-4.82,-39.45
1273,PLUS 글로벌희토류&전략자원생산기업,"8,285",하락 655,-7.33%,0,675,"8,150",0.14,"740,084",N/A,N/A
1274,KODEX WTI원유선물(H),"14,355",하락 610,-4.08%,0,675,"4,700",0.06,"313,030",N/A,N/A
1275,KODEX 미국S&P500테크놀로지,"17,950",하락 270,-1.48%,0,673,"3,750",0.01,"44,356",N/A,N/A
1276,KODEX Top10동일가중,"13,420",하락 625,-4.45%,0,671,"5,000",0.04,"63,566",N/A,N/A
1277,KIWOOM 단기채권ESG액티브,"106,380",하락 40,-0.04%,0,670,630,0.33,615,N/A,N/A
1278,WON 종합채권(AA-이상)액티브,"49,960",상승 20,+0.04%,0,668,"1,338",0.03,"3,113",N/A,N/A
1279,아이엠에셋 200,"73,755","하락 4,510",-5.76%,0,664,900,0.00,576,N/A,N/A
1280,화승알앤에이,"3,485",하락 45,-1.27%,500,662,"18,994",3.68,"134,923",2.48,24.66
1281,WON 미국S&P500,"19,015",상승 140,+0.74%,0,656,"3,450",0.05,"39,141",N/A,N/A
1282,KODEX 미국S&P500헬스케어,"13,525",상승 250,+1.88%,0,656,"4,850",0.02,"118,733",N/A,N/A
1283,ACE 미국30년국채선물레버리지(합성 H),"5,300",상승 65,+1.24%,0,655,"12,350",0.04,"158,903",N/A,N/A
1284,ACE 미국주식베스트셀러,"20,440",하락 540,-2.57%,0,654,"3,200",0.09,"110,508",N/A,N/A
1285,PLUS 테슬라위클리커버드콜채권혼합,"9,680",상승 20,+0.21%,0,653,"6,750",0.00,"478,224",N/A,N/A
1286,PLUS 글로벌방산,"20,735",상승 70,+0.34%,0,653,"3,150",0.07,"157,421",N/A,N/A
1287,ACE 단기채권알파액티브,"110,690",상승 10,+0.01%,0,653,590,0.02,"1,829",N/A,N/A
1288,메리츠 KAP 통안채 3개월 ETN,"54,305",보합 0,0.00%,0,652,"1,200",0.00,0,N/A,N/A
1289,비상교육,"5,000",상승 20,+0.40%,500,650,"12,997",5.18,"39,787",11.55,-1.61
1290,ACE 주주환원가치주액티브,"15,285",하락 410,-2.61%,0,650,"4,250",0.16,"115,697",N/A,N/A
1291,PLUS 글로벌원자력밸류체인,"17,030",하락 915,-5.10%,0,647,"3,800",0.10,"82,829",N/A,N/A
1292,혜인,"5,090",하락 140,-2.68%,500,647,"12,713",4.01,"88,175",6.17,6.19
1293,TIGER 미국S&P500레버리지(합성 H),"55,730","하락 1,235",-2.17%,0,646,"1,160",0.01,"28,404",N/A,N/A
1294,TIGER 차이나바이오테크SOLACTIVE,"8,505",하락 165,-1.90%,0,646,"7,600",1.13,"74,239",N/A,N/A
1295,TIME 코리아밸류업액티브,"19,840","하락 1,400",-6.59%,0,645,"3,250",0.01,"272,621",N/A,N/A
1296,TIGER 미국방산TOP10,"14,790",상승 105,+0.72%,0,643,"4,350",0.85,"291,012",N/A,N/A
1297,화인베스틸,"1,726",하락 67,-3.74%,500,641,"37,115",4.02,"264,242",-3.40,-58.42
1298,현대건설우,"60,500","하락 2,700",-4.27%,"5,000",638,"1,055",3.83,"15,689",-25.52,N/A
1299,남양유업우,"31,900",하락 600,-1.85%,500,638,"2,000",11.70,"9,113",11.38,N/A
1300,TIGER 일본엔선물,"8,730",상승 70,+0.81%,0,637,"7,300",0.04,"193,874",N/A,N/A
1301,오리엔트바이오,537,하락 19,-3.42%,500,637,"118,583",2.70,"852,790",-8.52,-16.82
1302,ACE 중장기국공채액티브,"106,200",하락 140,-0.13%,0,636,599,0.00,28,N/A,N/A
1303,키움 미국달러선물 ETN B,"10,570",상승 210,+2.03%,0,634,"6,000",0.00,53,N/A,N/A
1304,TIGER 삼성그룹,"21,980","하락 1,195",-5.16%,0,633,"2,880",1.32,"179,543",N/A,N/A
1305,TIGER 미국배당다우존스타겟커버드콜1호,"12,155",상승 345,+2.92%,0,632,"5,200",0.06,"48,486",N/A,N/A
1306,TIGER 차이나전기차레버리지(합성),"9,045",하락 155,-1.68%,0,628,"6,940",0.06,"25,888",N/A,N/A
1307,SG세계물산,310,하락 7,-2.21%,500,628,"202,425",2.61,"1,386,735",-15.50,2.10
1308,미래에셋맵스리츠,"2,500",하락 25,-0.99%,"1,000",625,"24,995",0.48,"77,249",24.27,1.72
1309,PLUS 미국S&P500미국채혼합50액티브,"11,555",상승 90,+0.78%,0,624,"5,400",0.06,"78,966",N/A,N/A
1310,유니온머티리얼,"1,477",하락 63,-4.09%,500,620,"42,000",1.33,"473,288",-1.55,-117.43
1311,KIWOOM 미국S&P500,"19,940",상승 135,+0.68%,0,618,"3,100",0.04,"13,614",N/A,N/A
1312,전방,"36,750",상승 50,+0.14%,"5,000",617,"1,680",0.72,"3,495",2.03,4.59
1313,HANARO 26-12 은행채(AA+이상)액티브,"10,035",보합 0,0.00%,0,617,"6,150",0.00,"8,748",N/A,N/A
1314,조광페인트,"4,820",하락 155,-3.12%,500,617,"12,800",0.90,"80,624","4,820.00",8.77
1315,RISE 200선물레버리지,"61,520","하락 8,340",-11.94%,0,615,"1,000",0.89,"141,939",N/A,N/A
1316,DSR,"3,840",하락 15,-0.39%,500,614,"16,000",1.64,"24,067",4.49,6.51
1317,TIGER 경기방어,"13,235",하락 315,-2.32%,0,614,"4,640",0.05,"31,853",N/A,N/A
1318,롯데칠성우,"79,200","하락 1,900",-2.34%,500,614,775,8.34,"8,686",11.44,N/A
1319,신한 인버스2X 천연가스 선물 ETN B,"12,280",상승 330,+2.76%,0,614,"5,000",0.00,"57,557",N/A,N/A
1320,KODEX 보험,"13,265",하락 475,-3.46%,0,610,"4,600",0.12,"153,684",N/A,N/A
1321,금호전기,987,하락 63,-6.00%,500,608,"61,554",12.92,"3,207,081",-5.88,-56.56
1322,삼화왕관,"28,200",하락 250,-0.88%,"5,000",608,"2,154",4.91,"1,711",13.67,7.38
1323,한투 인버스2X 나스닥100 ETN B,"6,075",상승 345,+6.02%,0,608,"10,000",0.00,"71,960",N/A,N/A
1324,SOL 반도체전공정,"15,570","하락 1,590",-9.27%,0,607,"3,900",0.61,"1,769,727",N/A,N/A
1325,WON 대한민국국고채액티브,"54,405",상승 30,+0.06%,0,605,"1,112",0.01,"9,422",N/A,N/A
1326,TIGER 차이나글로벌리더스TOP3+,"11,190",하락 210,-1.84%,0,604,"5,400",3.44,"22,516",N/A,N/A
1327,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,"20,135",하락 125,-0.62%,0,604,"3,000",0.00,"10,415",N/A,N/A
1328,SOL 미국S&P500미국채혼합50,"11,160",상승 160,+1.45%,0,603,"5,400",0.26,"207,737",N/A,N/A
1329,TIGER 금은선물(H),"19,720","하락 3,615",-15.49%,0,601,"3,050",0.00,"856,465",N/A,N/A
1330,TIGER 200선물인버스2X,445,상승 46,+11.53%,0,600,"134,800",0.00,"48,727,415",N/A,N/A
1331,SOL 미국넥스트테크TOP10액티브,"9,675",하락 675,-6.52%,0,600,"6,200",0.25,"695,500",N/A,N/A
1332,성안머티리얼스,385,하락 7,-1.79%,100,599,"155,618",1.94,"1,329,990",-3.93,-111.28
1333,새론오토모티브,"3,120",보합 0,0.00%,500,599,"19,200",65.81,"8,107",15.60,4.08
1334,TIGER 글로벌비만치료제TOP2Plus,"11,045",상승 215,+1.99%,0,596,"5,400",2.07,"171,552",N/A,N/A
1335,하나 레버리지 코스닥150 선물 ETN,"59,635","하락 7,690",-11.42%,0,596,"1,000",0.00,"10,023",N/A,N/A
1336,한투 레버리지 코스닥150선물 ETN,"59,495","하락 7,835",-11.64%,0,595,"1,000",0.00,"65,745",N/A,N/A
1337,TIGER 엔비디아미국채커버드콜밸런스(합성),"9,630",하락 65,-0.67%,0,592,"6,150",0.05,"184,374",N/A,N/A
1338,RISE 미국30년국채커버드콜(합성),"9,105",상승 190,+2.13%,0,592,"6,500",0.04,"164,348",N/A,N/A
1339,고려산업,"2,365",하락 55,-2.27%,"1,000",590,"24,939",2.72,"127,158",6.44,3.72
1340,TIGER 게임TOP10,"5,435",하락 260,-4.57%,0,590,"10,850",0.30,"894,636",N/A,N/A
1341,KODEX K콘텐츠,"13,710",하락 555,-3.89%,0,590,"4,300",1.32,"196,576",N/A,N/A
1342,광명전기,"1,358",하락 47,-3.35%,500,589,"43,338",2.94,"447,802",-1.07,-44.30
1343,명문제약,"1,731",하락 59,-3.30%,500,588,"33,953",2.93,"102,740",40.26,-3.37
1344,PLUS 코스피50,"52,925","하락 3,280",-5.84%,0,587,"1,110",0.05,"78,563",N/A,N/A
1345,삼성 레버리지 코스닥150 선물 ETN,"58,740","하락 7,840",-11.78%,0,587,"1,000",0.00,"27,129",N/A,N/A
1346,KODEX 미국AI소프트웨어TOP10,"12,625",하락 605,-4.57%,0,587,"4,650",0.07,"153,890",N/A,N/A
1347,하나 Solactive US Tech Top 10 ETN(H),"29,300",보합 0,0.00%,0,586,"2,000",0.00,0,N/A,N/A
1348,TIGER 미국AI데이터센터TOP4Plus,"9,295",하락 890,-8.74%,0,586,"6,300",0.00,"597,361",N/A,N/A
1349,다스코,"3,100",하락 55,-1.74%,500,586,"18,889",3.95,"102,942",-12.65,-2.21
1350,KODEX 구리선물(H),"8,855",하락 695,-7.28%,0,584,"6,600",0.06,"2,193,083",N/A,N/A
1351,RISE 미국달러SOFR금리액티브(합성),"12,505",상승 185,+1.50%,0,584,"4,670",0.00,"10,103",N/A,N/A
1352,KODEX 미국S&P500액티브,"14,225",하락 10,-0.07%,0,583,"4,100",0.04,"54,877",N/A,N/A
1353,WON 국공채머니마켓액티브,"54,160",상승 10,+0.02%,0,583,"1,076",0.08,"1,354",N/A,N/A
1354,RISE 바이오TOP10액티브,"15,950",하락 600,-3.63%,0,582,"3,650",0.19,"397,193",N/A,N/A
1355,유엔젤,"4,510",하락 70,-1.53%,500,582,"12,895",4.23,"58,750",10.74,6.36
1356,신한 블룸버그 2X 천연가스 선물 ETN,"3,870",하락 740,-16.05%,0,580,"15,000",0.00,"36,325",N/A,N/A
1357,케이비아이동국실업,521,하락 19,-3.52%,500,580,"111,293",0.97,"287,191",2.14,12.34
1358,서원,"1,220",하락 66,-5.13%,500,579,"47,475",3.24,"653,305",-5.52,35.82
1359,KIWOOM 미국달러선물인버스,"7,980",하락 120,-1.48%,0,579,"7,250",0.00,"2,580",N/A,N/A
1360,HANARO K-뷰티,"15,815",하락 425,-2.62%,0,577,"3,650",0.15,"171,863",N/A,N/A
1361,KODEX 미국S&P500버퍼6월액티브,"11,510",상승 20,+0.17%,0,576,"5,000",0.10,655,N/A,N/A
1362,SK케미칼우,"27,200",하락 600,-2.16%,"5,000",575,"2,115",10.69,"20,509",6.19,N/A
1363,미래에셋 CAPE 실러 US Core Sector ETN,"11,480",보합 0,0.00%,0,574,"5,000",0.00,0,N/A,N/A
1364,상신브레이크,"2,670",하락 75,-2.73%,500,573,"21,471",2.02,"81,714",-7.74,7.57
1365,신한 레버리지 다우존스지수 선물 ETN(H),"57,090",하락 590,-1.02%,0,571,"1,000",0.00,321,N/A,N/A
1366,KODEX 일본부동산리츠(H),"12,645",상승 80,+0.64%,0,569,"4,500",0.01,"94,178",N/A,N/A
1367,KODEX 일본TOPIX100,"28,160",하락 75,-0.27%,0,569,"2,020",0.01,"160,229",N/A,N/A
1368,KODEX 글로벌비만치료제TOP2 Plus,"11,840",상승 150,+1.28%,0,568,"4,800",0.12,"111,069",N/A,N/A
1369,SJM,"3,630",하락 30,-0.82%,500,566,"15,605",7.06,"39,573",2.62,10.21
1370,미래에셋 레버리지 은 선물 ETN B,"56,500","하한가 84,740",-60.00%,0,565,"1,000",0.00,"376,001",N/A,N/A
1371,N2 전력인프라 Top5 ETN,"28,235","하락 3,140",-10.01%,0,565,"2,000",0.00,994,N/A,N/A
1372,써니전자,"1,585",하락 30,-1.86%,500,563,"35,507",4.73,"387,486",13.90,5.36
1373,씨티알모빌리티,"6,530",하락 470,-6.71%,500,562,"8,610",1.90,"61,284",-3.42,-21.20
1374,미래산업,"12,540",하락 630,-4.78%,500,562,"4,483",1.33,"46,762",4.45,7.24
1375,삼성 블룸버그 인버스2X WTI원유선물 ETN B,"14,040","상승 1,225",+9.56%,0,562,"4,000",0.00,"360,501",N/A,N/A
1376,ACE 라이프자산주주가치액티브,"18,390","하락 1,015",-5.23%,0,561,"3,050",0.09,"77,543",N/A,N/A
1377,인디에프,745,하락 27,-3.50%,500,560,"75,113",1.87,"221,799",49.67,-3.52
1378,보해양조,405,하락 6,-1.46%,500,559,"138,120",2.70,"485,761",7.11,8.00
1379,미래에셋 미국 테크&반도체 TOP3 ETN,"18,620",상승 50,+0.27%,0,559,"3,000",0.00,162,N/A,N/A
1380,메리츠 3X 레버리지 미국채30년 ETN,"46,445","상승 1,505",+3.35%,0,557,"1,200",0.00,"34,312",N/A,N/A
1381,조비,"10,730",하락 300,-2.72%,"5,000",557,"5,192",1.73,"36,624",50.38,1.22
1382,씨아이테크,"1,066",하락 53,-4.74%,500,556,"52,180",0.80,"365,541",152.29,-0.17
1383,TIME K컬처액티브,"12,355",하락 615,-4.74%,0,556,"4,500",6.00,"196,950",N/A,N/A
1384,KB 인버스 2X 미국 나스닥 100 TR ETN B,"18,530","상승 1,045",+5.98%,0,556,"3,000",0.00,"10,541",N/A,N/A
1385,HANARO 증권고배당TOP3플러스,"13,380",하락 925,-6.47%,0,555,"4,150",0.38,"428,471",N/A,N/A
1386,SB성보,"2,765",보합 0,0.00%,500,554,"20,020",0.62,"25,119",1.35,-2.66
1387,에셋플러스 글로벌플랫폼액티브,"15,810",하락 25,-0.16%,0,553,"3,500",0.01,"7,734",N/A,N/A
1388,KB 레버리지 KOSPI 200 선물 ETN,"110,575","하락 14,685",-11.72%,0,553,500,0.00,"1,432",N/A,N/A
1389,서울식품,141,하락 3,-2.08%,100,550,"390,175",1.67,"3,707,251",-20.14,-12.02
1390,신한글로벌액티브리츠,"1,265",하락 6,-0.47%,"1,000",550,"43,478",0.64,"142,022",-5.27,-6.61
1391,PLUS 국고채10년액티브,"53,065",상승 100,+0.19%,0,550,"1,036",0.00,"3,906",N/A,N/A
1392,PLUS 코리아밸류업,"21,545","하락 1,315",-5.75%,0,549,"2,550",0.03,"13,123",N/A,N/A
1393,코아스,"4,635",상승 15,+0.32%,500,548,"11,813",1.34,"45,561",-0.48,-146.02
1394,유성기업,"2,105",하락 25,-1.17%,500,546,"25,948",9.25,"27,987",21.70,-3.80
1395,PLUS 국채선물3년,"56,160",상승 75,+0.13%,0,546,972,0.01,"25,010",N/A,N/A
1396,KoAct 배당성장액티브,"16,045","하락 1,015",-5.95%,0,546,"3,400",0.38,"187,669",N/A,N/A
1397,코리아써우,"18,400","하락 1,590",-7.95%,500,546,"2,965",5.89,"21,666",-5.95,N/A
1398,DAISHIN343 AI반도체&인프라액티브,"18,140","하락 1,825",-9.14%,0,544,"3,000",0.02,"23,030",N/A,N/A
1399,HANARO e커머스,"13,100",하락 360,-2.67%,0,544,"4,150",0.06,"33,882",N/A,N/A
1400,티웨이홀딩스,480,상승 4,+0.84%,500,543,"113,163",2.68,"357,907",-0.68,-13.15
1401,DSR제강,"3,760",하락 50,-1.31%,500,541,"14,400",8.81,"41,552",2.34,-15.70
1402,대양금속,"1,253",하락 27,-2.11%,500,541,"43,193",1.72,"164,916",-6.11,-16.25
1403,평화홀딩스,"3,700",하락 80,-2.12%,500,541,"14,625",18.86,"38,532",2.82,1.56
1404,선도전기,"3,000",보합 0,0.00%,500,540,"18,000",5.83,0,15.96,36.90
1405,삼화전자,"2,810",하락 105,-3.60%,"1,000",539,"19,166",3.75,"123,499",-6.31,-38.89
1406,RISE AI반도체TOP10,"22,430","하락 2,345",-9.47%,0,538,"2,400",4.81,"476,211",N/A,N/A
1407,삼성 레버리지 나스닥 100 TR ETN,"53,650","하락 1,650",-2.98%,0,536,"1,000",0.00,619,N/A,N/A
1408,KODEX 한국대만IT프리미어,"48,705","하락 1,655",-3.29%,0,536,"1,100",0.02,"37,689",N/A,N/A
1409,TIGER 글로벌온디바이스AI,"13,380",하락 310,-2.26%,0,535,"4,000",0.99,"52,034",N/A,N/A
1410,RISE 코리아전략산업액티브,"11,755",하락 600,-4.86%,0,535,"4,550",0.00,"988,619",N/A,N/A
1411,PLUS 미국채30년액티브,"53,600","상승 1,255",+2.40%,0,533,994,0.12,"33,036",N/A,N/A
1412,유안타증권우,"4,120",하락 225,-5.18%,"5,000",532,"12,912",5.18,"58,746",11.91,N/A
1413,범양건영,"1,935",보합 0,0.00%,"1,000",532,"27,480",1.15,0,-0.92,-114.79
1414,SJM홀딩스,"3,550",하락 85,-2.34%,500,530,"14,934",1.43,"24,078",5.09,5.88
1415,갤럭시아에스엠,"1,923",하락 45,-2.29%,500,530,"27,550",4.42,"340,905",16.87,4.21
1416,RISE 중국본토대형주CSI100,"23,935",하락 275,-1.14%,0,527,"2,200",0.02,"32,024",N/A,N/A
1417,대구백화점,"4,865",하락 125,-2.51%,"5,000",526,"10,822",4.24,"35,544",-1.76,-17.20
1418,미래에셋 미국 방위산업 TOP3 ETN,"17,485",상승 115,+0.66%,0,525,"3,000",0.00,97,N/A,N/A
1419,형지엘리트,"1,360",하락 60,-4.23%,500,522,"38,390",1.09,"1,348,821",14.95,-1.56
1420,평화산업,950,하락 8,-0.84%,500,522,"54,902",4.36,"210,853",6.17,8.57
1421,HK 머니마켓액티브,"100,685",보합 0,0.00%,0,522,518,0.00,32,N/A,N/A
1422,한화솔루션우,"20,250",하락 750,-3.57%,"5,000",522,"2,575",2.17,"14,183",-8.10,N/A
1423,아진전자부품,"1,057",하락 33,-3.03%,500,521,"49,300",1.43,"249,132",9.52,3.24
1424,우성,"16,760",상승 30,+0.18%,"5,000",518,"3,090",0.60,"14,832",1.99,10.29
1425,DAISHIN343 K200,"73,475","하락 4,545",-5.83%,0,514,700,0.01,"4,898",N/A,N/A
1426,KODEX KRX300레버리지,"51,240","하락 7,675",-13.03%,0,512,"1,000",0.00,"26,397",N/A,N/A
1427,메타케어,297,하락 4,-1.33%,500,510,"171,777",0.95,"380,627",42.43,8.37
1428,BYC우,"23,600",하락 400,-1.67%,500,508,"2,154",2.30,"2,835",10.26,N/A
1429,BNK 온디바이스AI,"18,140","하락 1,435",-7.33%,0,508,"2,800",0.03,"35,315",N/A,N/A
1430,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,"20,260",하락 455,-2.20%,0,506,"2,500",0.00,"4,093",N/A,N/A
1431,PLUS 단기채권액티브,"117,510",하락 15,-0.01%,0,505,430,0.08,839,N/A,N/A
